timestamp,symbol,open,high,low,close,volume,quote_volume,trades
2024-01-01 00:19:00,BTC/USDT,46250.00,46450.00,46150.00,46300.00,890.20,41216260.00,1124
2024-01-01 00:20:00,BTC/USDT,46300.00,46500.00,46200.00,46450.00,1120.70,52056515.00,1398
2024-01-01 00:21:00,BTC/USDT,46450.00,46650.00,46350.00,46500.00,980.10,45574650.00,1234
2024-01-01 00:22:00,BTC/USDT,46500.00,46700.00,46400.00,46650.00,1050.50,48967525.00,1318
2024-01-01 00:23:00,BTC/USDT,46650.00,46800.00,46550.00,46700.00,870.90,40671810.00,1098
2024-01-01 00:24:00,BTC/USDT,46700.00,46900.00,46600.00,46800.00,920.60,43076840.00,1156
2024-01-01 00:25:00,BTC/USDT,46800.00,47000.00,46700.00,46900.00,1020.30,47852070.00,1289
2024-01-01 00:26:00,BTC/USDT,46900.00,47100.00,46800.00,47000.00,1150.50,54073500.00,1432
2024-01-01 00:27:00,BTC/USDT,47000.00,47200.00,46900.00,47100.00,980.70,46190370.00,1234
2024-01-01 00:28:00,BTC/USDT,47100.00,47300.00,47000.00,47250.00,1050.20,49606950.00,1316
2024-01-01 00:29:00,BTC/USDT,47250.00,47400.00,47150.00,47300.00,890.40,42115920.00,1120
2024-01-01 00:30:00,BTC/USDT,47300.00,47500.00,47200.00,47400.00,1120.80,53125920.00,1396
2024-01-01 00:31:00,BTC/USDT,47400.00,47600.00,47300.00,47500.00,980.20,46559500.00,1232
2024-01-01 00:32:00,BTC/USDT,47500.00,47700.00,47400.00,47600.00,1050.40,49999040.00,1314
2024-01-01 00:33:00,BTC/USDT,47600.00,47800.00,47500.00,47700.00,870.80,41537160.00,1096
2024-01-01 00:34:00,BTC/USDT,47700.00,47900.00,47600.00,47800.00,920.50,43999900.00,1154
2024-01-01 00:35:00,BTC/USDT,47800.00,48000.00,47700.00,47900.00,1020.10,48822790.00,1286
2024-01-01 00:36:00,BTC/USDT,47900.00,48100.00,47800.00,48000.00,1150.30,55214400.00,1430
2024-01-01 00:37:00,BTC/USDT,48000.00,48200.00,47900.00,48100.00,980.50,47161850.00,1236
2024-01-01 00:38:00,BTC/USDT,48100.00,48300.00,48000.00,48200.00,1050.60,50638920.00,1318
2024-01-01 00:39:00,BTC/USDT,48200.00,48400.00,48100.00,48300.00,890.30,42998900.00,1122
2024-01-01 00:40:00,BTC/USDT,48300.00,48500.00,48200.00,48400.00,1120.90,54251560.00,1398
2024-01-01 00:41:00,BTC/USDT,48400.00,48600.00,48300.00,48500.00,980.40,47549400.00,1234
2024-01-01 00:42:00,BTC/USDT,48500.00,48700.00,48400.00,48600.00,1050.50,51054300.00,1316
2024-01-01 00:43:00,BTC/USDT,48600.00,48800.00,48500.00,48700.00,870.70,42415090.00,1098
2024-01-01 00:44:00,BTC/USDT,48700.00,48900.00,48600.00,48800.00,920.60,44925280.00,1156
2024-01-01 00:45:00,BTC/USDT,48800.00,49000.00,48700.00,48900.00,1020.20,49887780.00,1288
2024-01-01 00:46:00,BTC/USDT,48900.00,49100.00,48800.00,49000.00,1150.40,56369600.00,1434
2024-01-01 00:47:00,BTC/USDT,49000.00,49200.00,48900.00,49100.00,980.30,48113330.00,1232
2024-01-01 00:48:00,BTC/USDT,49100.00,49300.00,49000.00,49200.00,1050.60,51689520.00,1318
2024-01-01 00:49:00,BTC/USDT,49200.00,49400.00,49100.00,49300.00,890.40,43886720.00,1120
2024-01-01 00:50:00,BTC/USDT,49300.00,49500.00,49200.00,49400.00,1120.70,55360580.00,1396
2024-01-01 00:51:00,BTC/USDT,49400.00,49600.00,49300.00,49500.00,980.20,48519900.00,1234
2024-01-01 00:52:00,BTC/USDT,49500.00,49700.00,49400.00,49600.00,1050.40,52083040.00,1314
2024-01-01 00:53:00,BTC/USDT,49600.00,49800.00,49500.00,49700.00,870.80,43289760.00,1096
2024-01-01 00:54:00,BTC/USDT,49700.00,49900.00,49600.00,49800.00,920.50,45840900.00,1154
2024-01-01 00:55:00,BTC/USDT,49800.00,50000.00,49700.00,49900.00,1020.10,50954990.00,1286
2024-01-01 00:56:00,BTC/USDT,49900.00,50100.00,49800.00,50000.00,1150.30,57515000.00,1430
2024-01-01 00:57:00,BTC/USDT,50000.00,50200.00,49900.00,50100.00,980.50,49127250.00,1236
2024-01-01 00:58:00,BTC/USDT,50100.00,50300.00,50000.00,50200.00,1050.60,52716020.00,1318
2024-01-01 00:59:00,BTC/USDT,50200.00,50400.00,50100.00,50300.00,890.30,44828090.00,1122
2024-01-01 01:00:00,BTC/USDT,50300.00,50500.00,50200.00,50400.00,1120.90,56493360.00,1398

# ============================================================
# ETH/USDT DATA
# ============================================================
2024-01-01 00:00:00,ETH/USDT,2350.00,2370.00,2340.00,2360.00,12500.50,29501180.00,1542
2024-01-01 00:01:00,ETH/USDT,2360.00,2380.00,2350.00,2370.00,9800.20,23226474.00,1234
2024-01-01 00:02:00,ETH/USDT,2370.00,2390.00,2360.00,2380.00,11500.80,27371904.00,1432
2024-01-01 00:03:00,ETH/USDT,2380.00,2400.00,2370.00,2390.00,8900.30,21271717.00,1102
2024-01-01 00:04:00,ETH/USDT,2390.00,2410.00,2380.00,2400.00,10200.40,24480960.00,1298
2024-01-01 00:05:00,ETH/USDT,2400.00,2420.00,2390.00,2410.00,13500.60,32536446.00,1678
2024-01-01 00:06:00,ETH/USDT,2410.00,2430.00,2400.00,2420.00,11000.20,26620484.00,1390
2024-01-01 00:07:00,ETH/USDT,2420.00,2440.00,2410.00,2430.00,9800.50,23815215.00,1256
2024-01-01 00:08:00,ETH/USDT,2430.00,2450.00,2420.00,2440.00,11500.30,28060732.00,1421
2024-01-01 00:09:00,ETH/USDT,2440.00,2460.00,2430.00,2450.00,8700.40,21315980.00,1098
2024-01-01 00:10:00,ETH/USDT,2450.00,2470.00,2440.00,2460.00,9200.10,22651224.00,1156
2024-01-01 00:11:00,ETH/USDT,2460.00,2480.00,2450.00,2470.00,10500.70,25936729.00,1324
2024-01-01 00:12:00,ETH/USDT,2470.00,2490.00,2460.00,2480.00,9800.30,24310474.00,1232
2024-01-01 00:13:00,ETH/USDT,2480.00,2500.00,2470.00,2490.00,11200.50,27889245.00,1398
2024-01-01 00:14:00,ETH/USDT,2490.00,2510.00,2480.00,2500.00,8900.60,22251500.00,1123
2024-01-01 00:15:00,ETH/USDT,2500.00,2520.00,2490.00,2510.00,10200.20,25602502.00,1287
2024-01-01 00:16:00,ETH/USDT,2510.00,2530.00,2500.00,2520.00,11500.80,28982016.00,1434
2024-01-01 00:17:00,ETH/USDT,2520.00,2540.00,2510.00,2530.00,9800.40,24795012.00,1238
2024-01-01 00:18:00,ETH/USDT,2530.00,2550.00,2520.00,2540.00,10500.30,26670762.00,1312
2024-01-01 00:19:00,ETH/USDT,2540.00,2560.00,2530.00,2550.00,8900.20,22695510.00,1124
2024-01-01 00:20:00,ETH/USDT,2550.00,2570.00,2540.00,2560.00,11200.70,28673792.00,1398
2024-01-01 00:21:00,ETH/USDT,2560.00,2580.00,2550.00,2570.00,9800.10,25186257.00,1234
2024-01-01 00:22:00,ETH/USDT,2570.00,2590.00,2560.00,2580.00,10500.50,27091290.00,1318
2024-01-01 00:23:00,ETH/USDT,2580.00,2600.00,2570.00,2590.00,8700.90,22536731.00,1098
2024-01-01 00:24:00,ETH/USDT,2590.00,2610.00,2580.00,2600.00,9200.60,23921560.00,1156
2024-01-01 00:25:00,ETH/USDT,2600.00,2620.00,2590.00,2610.00,10200.30,26622783.00,1289
2024-01-01 00:26:00,ETH/USDT,2610.00,2630.00,2600.00,2620.00,11500.50,30131310.00,1432
2024-01-01 00:27:00,ETH/USDT,2620.00,2640.00,2610.00,2630.00,9800.70,25777841.00,1234
2024-01-01 00:28:00,ETH/USDT,2630.00,2650.00,2620.00,2640.00,10500.20,27720528.00,1316
2024-01-01 00:29:00,ETH/USDT,2640.00,2660.00,2630.00,2650.00,8900.40,23586060.00,1120
2024-01-01 00:30:00,ETH/USDT,2650.00,2670.00,2640.00,2660.00,11200.80,29794128.00,1396
2024-01-01 00:31:00,ETH/USDT,2660.00,2680.00,2650.00,2670.00,9800.20,26166534.00,1232
2024-01-01 00:32:00,ETH/USDT,2670.00,2690.00,2660.00,2680.00,10500.40,28141072.00,1314
2024-01-01 00:33:00,ETH/USDT,2680.00,2700.00,2670.00,2690.00,8700.80,23415052.00,1096
2024-01-01 00:34:00,ETH/USDT,2690.00,2710.00,2680.00,2700.00,9200.50,24841350.00,1154
2024-01-01 00:35:00,ETH/USDT,2700.00,2720.00,2690.00,2710.00,10200.10,27642270.00,1286
2024-01-01 00:36:00,ETH/USDT,2710.00,2730.00,2700.00,2720.00,11500.30,31280800.00,1430
2024-01-01 00:37:00,ETH/USDT,2720.00,2740.00,2710.00,2730.00,9800.50,26755650.00,1236
2024-01-01 00:38:00,ETH/USDT,2730.00,2750.00,2720.00,2740.00,10500.60,28771644.00,1318
2024-01-01 00:39:00,ETH/USDT,2740.00,2760.00,2730.00,2750.00,8900.30,24475825.00,1122
2024-01-01 00:40:00,ETH/USDT,2750.00,2770.00,2740.00,2760.00,11200.90,30914484.00,1398
2024-01-01 00:41:00,ETH/USDT,2760.00,2780.00,2750.00,2770.00,9800.40,27148268.00,1234
2024-01-01 00:42:00,ETH/USDT,2770.00,2790.00,2760.00,2780.00,10500.50,29191390.00,1316
2024-01-01 00:43:00,ETH/USDT,2780.00,2800.00,2770.00,2790.00,8700.70,24274530.00,1098
2024-01-01 00:44:00,ETH/USDT,2790.00,2810.00,2780.00,2800.00,9200.60,25761680.00,1156
2024-01-01 00:45:00,ETH/USDT,2800.00,2820.00,2790.00,2810.00,10200.20,28622562.00,1288
2024-01-01 00:46:00,ETH/USDT,2810.00,2830.00,2800.00,2820.00,11500.40,32431128.00,1434
2024-01-01 00:47:00,ETH/USDT,2820.00,2840.00,2810.00,2830.00,9800.30,27734849.00,1232
2024-01-01 00:48:00,ETH/USDT,2830.00,2850.00,2820.00,2840.00,10500.60,29781704.00,1318
2024-01-01 00:49:00,ETH/USDT,2840.00,2860.00,2830.00,2850.00,8900.40,25346100.00,1120
2024-01-01 00:50:00,ETH/USDT,2850.00,2870.00,2840.00,2860.00,11200.70,32034002.00,1396
2024-01-01 00:51:00,ETH/USDT,2860.00,2880.00,2850.00,2870.00,9800.20,28126574.00,1234
2024-01-01 00:52:00,ETH/USDT,2870.00,2890.00,2860.00,2880.00,10500.40,30233152.00,1314
2024-01-01 00:53:00,ETH/USDT,2880.00,2900.00,2870.00,2890.00,8700.80,25175640.00,1096
2024-01-01 00:54:00,ETH/USDT,2890.00,2910.00,2880.00,2900.00,9200.50,26638450.00,1154
2024-01-01 00:55:00,ETH/USDT,2900.00,2920.00,2890.00,2910.00,10200.10,29682300.00,1286
2024-01-01 00:56:00,ETH/USDT,2910.00,2930.00,2900.00,2920.00,11500.30,33500876.00,1430
2024-01-01 00:57:00,ETH/USDT,2920.00,2940.00,2910.00,2930.00,9800.50,28711450.00,1236
2024-01-01 00:58:00,ETH/USDT,2930.00,2950.00,2920.00,2940.00,10500.60,30851760.00,1318
2024-01-01 00:59:00,ETH/USDT,2940.00,2960.00,2930.00,2950.00,8900.30,26249885.00,1122
2024-01-01 01:00:00,ETH/USDT,2950.00,2970.00,2940.00,2960.00,11200.90,33154744.00,1398

# ============================================================
# SOL/USDT DATA
# ============================================================
2024-01-01 00:00:00,SOL/USDT,98.50,100.00,97.50,99.50,125500.50,12487299.75,1542
2024-01-01 00:01:00,SOL/USDT,99.50,101.00,98.50,100.50,98000.20,9849020.10,1234
2024-01-01 00:02:00,SOL/USDT,100.50,102.00,99.50,101.00,115000.80,11557679.20,1432
2024-01-01 00:03:00,SOL/USDT,101.00,103.00,100.00,102.00,89000.30,9088030.60,1102
2024-01-01 00:04:00,SOL/USDT,102.00,104.00,101.00,103.00,102000.40,10506021.20,1298
2024-01-01 00:05:00,SOL/USDT,103.00,105.00,102.00,104.00,135000.60,13920061.80,1678
2024-01-01 00:06:00,SOL/USDT,104.00,106.00,103.00,105.00,110000.20,11500209.00,1390
2024-01-01 00:07:00,SOL/USDT,105.00,107.00,104.00,106.00,98000.50,10388053.00,1256
2024-01-01 00:08:00,SOL/USDT,106.00,108.00,105.00,107.00,115000.30,12305032.10,1421
2024-01-01 00:09:00,SOL/USDT,107.00,109.00,106.00,108.00,87000.40,9396043.20,1098
2024-01-01 00:10:00,SOL/USDT,108.00,110.00,107.00,109.00,92000.10,10028010.90,1156
2024-01-01 00:11:00,SOL/USDT,109.00,111.00,108.00,110.00,105000.70,11550077.00,1324
2024-01-01 00:12:00,SOL/USDT,110.00,112.00,109.00,111.00,98000.30,10878033.30,1232
2024-01-01 00:13:00,SOL/USDT,111.00,113.00,110.00,112.00,112000.50,12544056.00,1398
2024-01-01 00:14:00,SOL/USDT,112.00,114.00,111.00,113.00,89000.60,10057067.80,1123
2024-01-01 00:15:00,SOL/USDT,113.00,115.00,112.00,114.00,102000.20,11628022.80,1287
2024-01-01 00:16:00,SOL/USDT,114.00,116.00,113.00,115.00,115000.80,13225092.00,1434
2024-01-01 00:17:00,SOL/USDT,115.00,117.00,114.00,116.00,98000.40,11368046.40,1238
2024-01-01 00:18:00,SOL/USDT,116.00,118.00,115.00,117.00,105000.30,12285035.10,1312
2024-01-01 00:19:00,SOL/USDT,117.00,119.00,116.00,118.00,89000.20,10502023.60,1124
2024-01-01 00:20:00,SOL/USDT,118.00,120.00,117.00,119.00,112000.70,13328083.30,1398
2024-01-01 00:21:00,SOL/USDT,119.00,121.00,118.00,120.00,98000.10,11760012.00,1234
2024-01-01 00:22:00,SOL/USDT,120.00,122.00,119.00,121.00,105000.50,12705060.50,1318
2024-01-01 00:23:00,SOL/USDT,121.00,123.00,120.00,122.00,87000.90,10614109.80,1098
2024-01-01 00:24:00,SOL/USDT,122.00,124.00,121.00,123.00,92000.60,11318073.80,1156
2024-01-01 00:25:00,SOL/USDT,123.00,125.00,122.00,124.00,102000.30,12648037.20,1289
2024-01-01 00:26:00,SOL/USDT,124.00,126.00,123.00,125.00,115000.50,14375062.50,1432
2024-01-01 00:27:00,SOL/USDT,125.00,127.00,124.00,126.00,98000.70,12348088.20,1234
2024-01-01 00:28:00,SOL/USDT,126.00,128.00,125.00,127.00,105000.20,13335025.40,1316
2024-01-01 00:29:00,SOL/USDT,127.00,129.00,126.00,128.00,89000.40,11392051.20,1120
2024-01-01 00:30:00,SOL/USDT,128.00,130.00,127.00,129.00,112000.80,14448010.32,1396
2024-01-01 00:31:00,SOL/USDT,129.00,131.00,128.00,130.00,98000.20,12740026.00,1232
2024-01-01 00:32:00,SOL/USDT,130.00,132.00,129.00,131.00,105000.40,13755052.40,1314
2024-01-01 00:33:00,SOL/USDT,131.00,133.00,130.00,132.00,87000.80,11484105.60,1096
2024-01-01 00:34:00,SOL/USDT,132.00,134.00,131.00,133.00,92000.50,12236066.50,1154
2024-01-01 00:35:00,SOL/USDT,133.00,135.00,132.00,134.00,102000.10,13668013.40,1286
2024-01-01 00:36:00,SOL/USDT,134.00,136.00,133.00,135.00,115000.30,15525040.50,1430
2024-01-01 00:37:00,SOL/USDT,135.00,137.00,134.00,136.00,98000.50,13328068.00,1236
2024-01-01 00:38:00,SOL/USDT,136.00,138.00,135.00,137.00,105000.60,14385082.20,1318
2024-01-01 00:39:00,SOL/USDT,137.00,139.00,136.00,138.00,89000.30,12282041.40,1122
2024-01-01 00:40:00,SOL/USDT,138.00,140.00,137.00,139.00,112000.90,15568125.10,1398
2024-01-01 00:41:00,SOL/USDT,139.00,141.00,138.00,140.00,98000.40,13720056.00,1234
2024-01-01 00:42:00,SOL/USDT,140.00,142.00,139.00,141.00,105000.50,14805070.50,1316
2024-01-01 00:43:00,SOL/USDT,141.00,143.00,140.00,142.00,87000.70,12354099.40,1098
2024-01-01 00:44:00,SOL/USDT,142.00,144.00,141.00,143.00,92000.60,13156085.80,1156
2024-01-01 00:45:00,SOL/USDT,143.00,145.00,142.00,144.00,102000.20,14688028.80,1288
2024-01-01 00:46:00,SOL/USDT,144.00,146.00,143.00,145.00,115000.40,16675058.00,1434
2024-01-01 00:47:00,SOL/USDT,145.00,147.00,144.00,146.00,98000.30,14308043.80,1232
2024-01-01 00:48:00,SOL/USDT,146.00,148.00,145.00,147.00,105000.60,15435088.20,1318
2024-01-01 00:49:00,SOL/USDT,147.00,149.00,146.00,148.00,89000.40,13172059.20,1120
2024-01-01 00:50:00,SOL/USDT,148.00,150.00,147.00,149.00,112000.70,16688056.30,1396
2024-01-01 00:51:00,SOL/USDT,149.00,151.00,148.00,150.00,98000.20,14700030.00,1234
2024-01-01 00:52:00,SOL/USDT,150.00,152.00,149.00,151.00,105000.40,15855060.40,1314
2024-01-01 00:53:00,SOL/USDT,151.00,153.00,150.00,152.00,87000.80,13224012.00,1096
2024-01-01 00:54:00,SOL/USDT,152.00,154.00,151.00,153.00,92000.50,14070076.50,1154
2024-01-01 00:55:00,SOL/USDT,153.00,155.00,152.00,154.00,102000.10,15708015.40,1286
2024-01-01 00:56:00,SOL/USDT,154.00,156.00,153.00,155.00,115000.30,17825046.50,1430
2024-01-01 00:57:00,SOL/USDT,155.00,157.00,154.00,156.00,98000.50,15288078.00,1236
2024-01-01 00:58:00,SOL/USDT,156.00,158.00,155.00,157.00,105000.60,16485094.20,1318
2024-01-01 00:59:00,SOL/USDT,157.00,159.00,156.00,158.00,89000.30,14062047.40,1122
2024-01-01 01:00:00,SOL/USDT,158.00,160.00,157.00,159.00,112000.90,17814084.10,1398
