# trading/bots/hedge_bot/tests/fixtures/market_data.csv
# NEXUS AI TRADING SYSTEM - Hedge Bot Market Data Test Fixture
# Version: 2.0.0
# Copyright © 2026 NEXUS QUANTUM LTD - All Rights Reserved
#
# This file provides synthetic market data for unit tests and integration tests.
# Data simulates realistic market conditions with various patterns including:
# - Trending markets
# - Ranging markets
# - Volatile periods
# - High volume spikes
# - Support/Resistance levels
#
# Format: OHLCV data with timestamps
# Generated: 2026-07-30

timestamp,open,high,low,close,volume,asset
2026-01-03 11:00:00,42150.00,42250.00,42000.00,42100.00,1020000,BTC
2026-01-03 12:00:00,42100.00,42200.00,41950.00,42050.00,1000000,BTC
2026-01-03 13:00:00,42050.00,42150.00,41900.00,42000.00,980000,BTC
2026-01-03 14:00:00,42000.00,42100.00,41850.00,41950.00,1020000,BTC
2026-01-03 15:00:00,41950.00,42050.00,41800.00,41900.00,1050000,BTC
2026-01-03 16:00:00,41900.00,42000.00,41750.00,41850.00,1080000,BTC
2026-01-03 17:00:00,41850.00,41950.00,41700.00,41800.00,1120000,BTC
2026-01-03 18:00:00,41800.00,41900.00,41650.00,41750.00,1150000,BTC
2026-01-03 19:00:00,41750.00,41850.00,41600.00,41700.00,1180000,BTC
2026-01-03 20:00:00,41700.00,41800.00,41550.00,41650.00,1200000,BTC
2026-01-03 21:00:00,41650.00,41750.00,41500.00,41600.00,1220000,BTC
2026-01-03 22:00:00,41600.00,41700.00,41450.00,41550.00,1250000,BTC
2026-01-03 23:00:00,41550.00,41650.00,41400.00,41500.00,1280000,BTC
2026-01-04 00:00:00,41500.00,41600.00,41350.00,41450.00,1320000,BTC
2026-01-04 01:00:00,41450.00,41550.00,41300.00,41400.00,1350000,BTC
2026-01-04 02:00:00,41400.00,41500.00,41250.00,41350.00,1380000,BTC
2026-01-04 03:00:00,41350.00,41450.00,41200.00,41300.00,1420000,BTC
2026-01-04 04:00:00,41300.00,41400.00,41150.00,41250.00,1450000,BTC
2026-01-04 05:00:00,41250.00,41350.00,41100.00,41200.00,1480000,BTC
2026-01-04 06:00:00,41200.00,41300.00,41050.00,41150.00,1500000,BTC
2026-01-04 07:00:00,41150.00,41250.00,41000.00,41100.00,1480000,BTC
2026-01-04 08:00:00,41100.00,41200.00,40950.00,41050.00,1450000,BTC
2026-01-04 09:00:00,41050.00,41150.00,40900.00,41000.00,1420000,BTC
2026-01-04 10:00:00,41000.00,41100.00,40850.00,40950.00,1380000,BTC
2026-01-04 11:00:00,40950.00,41050.00,40800.00,40900.00,1350000,BTC
2026-01-04 12:00:00,40900.00,41000.00,40750.00,40850.00,1320000,BTC
2026-01-04 13:00:00,40850.00,40950.00,40700.00,40800.00,1280000,BTC
2026-01-04 14:00:00,40800.00,40900.00,40650.00,40750.00,1250000,BTC
2026-01-04 15:00:00,40750.00,40850.00,40600.00,40700.00,1220000,BTC
2026-01-04 16:00:00,40700.00,40800.00,40550.00,40650.00,1180000,BTC
2026-01-04 17:00:00,40650.00,40750.00,40500.00,40600.00,1150000,BTC
2026-01-04 18:00:00,40600.00,40700.00,40450.00,40550.00,1120000,BTC
2026-01-04 19:00:00,40550.00,40650.00,40400.00,40500.00,1080000,BTC
2026-01-04 20:00:00,40500.00,40600.00,40350.00,40450.00,1050000,BTC
2026-01-04 21:00:00,40450.00,40550.00,40300.00,40400.00,1020000,BTC
2026-01-04 22:00:00,40400.00,40500.00,40250.00,40350.00,1000000,BTC
2026-01-04 23:00:00,40350.00,40450.00,40200.00,40300.00,980000,BTC
2026-01-05 00:00:00,40300.00,40400.00,40150.00,40250.00,1020000,BTC
2026-01-05 01:00:00,40250.00,40350.00,40100.00,40200.00,1050000,BTC
2026-01-05 02:00:00,40200.00,40300.00,40050.00,40150.00,1080000,BTC
2026-01-05 03:00:00,40150.00,40250.00,40000.00,40100.00,1120000,BTC
2026-01-05 04:00:00,40100.00,40200.00,39950.00,40050.00,1150000,BTC
2026-01-05 05:00:00,40050.00,40150.00,39900.00,40000.00,1180000,BTC
2026-01-05 06:00:00,40000.00,40100.00,39850.00,39950.00,1200000,BTC
2026-01-05 07:00:00,39950.00,40050.00,39800.00,39900.00,1220000,BTC
2026-01-05 08:00:00,39900.00,40000.00,39750.00,39850.00,1250000,BTC
2026-01-05 09:00:00,39850.00,39950.00,39700.00,39800.00,1280000,BTC
2026-01-05 10:00:00,39800.00,39900.00,39650.00,39750.00,1300000,BTC
2026-01-05 11:00:00,39750.00,39850.00,39600.00,39700.00,1320000,BTC
2026-01-05 12:00:00,39700.00,39800.00,39550.00,39650.00,1350000,BTC
2026-01-05 13:00:00,39650.00,39750.00,39500.00,39600.00,1380000,BTC
2026-01-05 14:00:00,39600.00,39700.00,39450.00,39550.00,1400000,BTC
2026-01-05 15:00:00,39550.00,39650.00,39400.00,39500.00,1420000,BTC
2026-01-05 16:00:00,39500.00,39600.00,39350.00,39450.00,1450000,BTC
2026-01-05 17:00:00,39450.00,39550.00,39300.00,39400.00,1480000,BTC
2026-01-05 18:00:00,39400.00,39500.00,39250.00,39350.00,1500000,BTC
2026-01-05 19:00:00,39350.00,39450.00,39200.00,39300.00,1480000,BTC
2026-01-05 20:00:00,39300.00,39400.00,39150.00,39250.00,1450000,BTC
2026-01-05 21:00:00,39250.00,39350.00,39100.00,39200.00,1420000,BTC
2026-01-05 22:00:00,39200.00,39300.00,39050.00,39150.00,1380000,BTC
2026-01-05 23:00:00,39150.00,39250.00,39000.00,39100.00,1350000,BTC
2026-01-06 00:00:00,39100.00,39200.00,38950.00,39050.00,1320000,BTC
2026-01-06 01:00:00,39050.00,39150.00,38900.00,39000.00,1280000,BTC
2026-01-06 02:00:00,39000.00,39100.00,38850.00,38950.00,1250000,BTC
2026-01-06 03:00:00,38950.00,39050.00,38800.00,38900.00,1220000,BTC
2026-01-06 04:00:00,38900.00,39000.00,38750.00,38850.00,1180000,BTC
2026-01-06 05:00:00,38850.00,38950.00,38700.00,38800.00,1150000,BTC
2026-01-06 06:00:00,38800.00,38900.00,38650.00,38750.00,1120000,BTC
2026-01-06 07:00:00,38750.00,38850.00,38600.00,38700.00,1080000,BTC
2026-01-06 08:00:00,38700.00,38800.00,38550.00,38650.00,1050000,BTC
2026-01-06 09:00:00,38650.00,38750.00,38500.00,38600.00,1020000,BTC
2026-01-06 10:00:00,38600.00,38700.00,38450.00,38550.00,1000000,BTC
2026-01-06 11:00:00,38550.00,38650.00,38400.00,38500.00,980000,BTC
2026-01-06 12:00:00,38500.00,38600.00,38350.00,38450.00,1020000,BTC
2026-01-06 13:00:00,38450.00,38550.00,38300.00,38400.00,1050000,BTC
2026-01-06 14:00:00,38400.00,38500.00,38250.00,38350.00,1080000,BTC
2026-01-06 15:00:00,38350.00,38450.00,38200.00,38300.00,1120000,BTC
2026-01-06 16:00:00,38300.00,38400.00,38150.00,38250.00,1150000,BTC
2026-01-06 17:00:00,38250.00,38350.00,38100.00,38200.00,1180000,BTC
2026-01-06 18:00:00,38200.00,38300.00,38050.00,38150.00,1200000,BTC
2026-01-06 19:00:00,38150.00,38250.00,38000.00,38100.00,1220000,BTC
2026-01-06 20:00:00,38100.00,38200.00,37950.00,38050.00,1250000,BTC
2026-01-06 21:00:00,38050.00,38150.00,37900.00,38000.00,1280000,BTC
2026-01-06 22:00:00,38000.00,38100.00,37850.00,37950.00,1300000,BTC
2026-01-06 23:00:00,37950.00,38050.00,37800.00,37900.00,1320000,BTC

# ============================================================
# ETH/USDT Market Data (Synthetic)
# ============================================================
timestamp,open,high,low,close,volume,asset
2026-01-01 00:00:00,2800.00,2815.00,2790.00,2805.00,250000,ETH
2026-01-01 01:00:00,2805.00,2820.00,2795.00,2810.00,255000,ETH
2026-01-01 02:00:00,2810.00,2825.00,2800.00,2820.00,260000,ETH
2026-01-01 03:00:00,2820.00,2835.00,2810.00,2828.00,265000,ETH
2026-01-01 04:00:00,2828.00,2840.00,2820.00,2835.00,270000,ETH
2026-01-01 05:00:00,2835.00,2850.00,2828.00,2842.00,275000,ETH
2026-01-01 06:00:00,2842.00,2855.00,2835.00,2848.00,270000,ETH
2026-01-01 07:00:00,2848.00,2860.00,2840.00,2855.00,265000,ETH
2026-01-01 08:00:00,2855.00,2870.00,2848.00,2862.00,260000,ETH
2026-01-01 09:00:00,2862.00,2875.00,2855.00,2868.00,255000,ETH
2026-01-01 10:00:00,2868.00,2880.00,2860.00,2872.00,260000,ETH
2026-01-01 11:00:00,2872.00,2885.00,2865.00,2878.00,265000,ETH
2026-01-01 12:00:00,2878.00,2890.00,2870.00,2885.00,270000,ETH
2026-01-01 13:00:00,2885.00,2900.00,2878.00,2892.00,275000,ETH
2026-01-01 14:00:00,2892.00,2905.00,2885.00,2898.00,280000,ETH
2026-01-01 15:00:00,2898.00,2910.00,2890.00,2905.00,285000,ETH
2026-01-01 16:00:00,2905.00,2920.00,2898.00,2912.00,280000,ETH
2026-01-01 17:00:00,2912.00,2925.00,2905.00,2918.00,275000,ETH
2026-01-01 18:00:00,2918.00,2930.00,2910.00,2925.00,270000,ETH
2026-01-01 19:00:00,2925.00,2940.00,2918.00,2932.00,265000,ETH
2026-01-01 20:00:00,2932.00,2945.00,2925.00,2938.00,260000,ETH
2026-01-01 21:00:00,2938.00,2950.00,2930.00,2942.00,255000,ETH
2026-01-01 22:00:00,2942.00,2955.00,2935.00,2945.00,250000,ETH
2026-01-01 23:00:00,2945.00,2960.00,2938.00,2950.00,245000,ETH
2026-01-02 00:00:00,2950.00,2965.00,2942.00,2955.00,240000,ETH
2026-01-02 01:00:00,2955.00,2970.00,2948.00,2962.00,238000,ETH
2026-01-02 02:00:00,2962.00,2975.00,2955.00,2968.00,235000,ETH
2026-01-02 03:00:00,2968.00,2980.00,2960.00,2975.00,232000,ETH
2026-01-02 04:00:00,2975.00,2985.00,2968.00,2980.00,230000,ETH
2026-01-02 05:00:00,2980.00,2990.00,2972.00,2985.00,228000,ETH
2026-01-02 06:00:00,2985.00,2995.00,2978.00,2990.00,225000,ETH
2026-01-02 07:00:00,2990.00,3000.00,2982.00,2995.00,228000,ETH
2026-01-02 08:00:00,2995.00,3005.00,2985.00,3000.00,230000,ETH
2026-01-02 09:00:00,3000.00,3010.00,2990.00,3005.00,232000,ETH
2026-01-02 10:00:00,3005.00,3015.00,2995.00,3010.00,235000,ETH
2026-01-02 11:00:00,3010.00,3020.00,3000.00,3015.00,238000,ETH
2026-01-02 12:00:00,3015.00,3025.00,3005.00,3020.00,240000,ETH
2026-01-02 13:00:00,3020.00,3030.00,3010.00,3025.00,242000,ETH
2026-01-02 14:00:00,3025.00,3035.00,3015.00,3030.00,245000,ETH
2026-01-02 15:00:00,3030.00,3040.00,3020.00,3035.00,248000,ETH
2026-01-02 16:00:00,3035.00,3045.00,3025.00,3040.00,250000,ETH
2026-01-02 17:00:00,3040.00,3050.00,3030.00,3045.00,252000,ETH
2026-01-02 18:00:00,3045.00,3055.00,3035.00,3050.00,255000,ETH
2026-01-02 19:00:00,3050.00,3060.00,3040.00,3055.00,258000,ETH
2026-01-02 20:00:00,3055.00,3065.00,3045.00,3060.00,260000,ETH
2026-01-02 21:00:00,3060.00,3070.00,3050.00,3065.00,258000,ETH
2026-01-02 22:00:00,3065.00,3075.00,3055.00,3070.00,255000,ETH
2026-01-02 23:00:00,3070.00,3080.00,3060.00,3075.00,252000,ETH

# ============================================================
# SOL/USDT Market Data (Synthetic)
# ============================================================
timestamp,open,high,low,close,volume,asset
2026-01-01 00:00:00,95.00,96.00,94.50,95.50,150000,SOL
2026-01-01 01:00:00,95.50,96.50,95.00,96.00,155000,SOL
2026-01-01 02:00:00,96.00,97.00,95.50,96.50,160000,SOL
2026-01-01 03:00:00,96.50,97.50,96.00,97.00,165000,SOL
2026-01-01 04:00:00,97.00,98.00,96.50,97.50,170000,SOL
2026-01-01 05:00:00,97.50,98.50,97.00,98.00,175000,SOL
2026-01-01 06:00:00,98.00,99.00,97.50,98.50,170000,SOL
2026-01-01 07:00:00,98.50,99.50,98.00,99.00,165000,SOL
2026-01-01 08:00:00,99.00,100.00,98.50,99.50,160000,SOL
2026-01-01 09:00:00,99.50,100.50,99.00,100.00,155000,SOL
2026-01-01 10:00:00,100.00,101.00,99.50,100.50,160000,SOL
2026-01-01 11:00:00,100.50,101.50,100.00,101.00,165000,SOL
2026-01-01 12:00:00,101.00,102.00,100.50,101.50,170000,SOL
2026-01-01 13:00:00,101.50,102.50,101.00,102.00,175000,SOL
2026-01-01 14:00:00,102.00,103.00,101.50,102.50,180000,SOL
2026-01-01 15:00:00,102.50,103.50,102.00,103.00,185000,SOL
2026-01-01 16:00:00,103.00,104.00,102.50,103.50,180000,SOL
2026-01-01 17:00:00,103.50,104.50,103.00,104.00,175000,SOL
2026-01-01 18:00:00,104.00,105.00,103.50,104.50,170000,SOL
2026-01-01 19:00:00,104.50,105.50,104.00,105.00,165000,SOL
2026-01-01 20:00:00,105.00,106.00,104.50,105.50,160000,SOL
2026-01-01 21:00:00,105.50,106.50,105.00,106.00,155000,SOL
2026-01-01 22:00:00,106.00,107.00,105.50,106.50,150000,SOL
2026-01-01 23:00:00,106.50,107.50,106.00,107.00,145000,SOL

# ============================================================
# ADA/USDT Market Data (Synthetic)
# ============================================================
timestamp,open,high,low,close,volume,asset
2026-01-01 00:00:00,0.45,0.46,0.44,0.45,2000000,ADA
2026-01-01 01:00:00,0.45,0.46,0.44,0.45,2100000,ADA
2026-01-01 02:00:00,0.45,0.47,0.44,0.46,2200000,ADA
2026-01-01 03:00:00,0.46,0.47,0.45,0.46,2300000,ADA
2026-01-01 04:00:00,0.46,0.48,0.45,0.47,2400000,ADA
2026-01-01 05:00:00,0.47,0.48,0.46,0.47,2500000,ADA
2026-01-01 06:00:00,0.47,0.49,0.46,0.48,2400000,ADA
2026-01-01 07:00:00,0.48,0.49,0.47,0.48,2300000,ADA
2026-01-01 08:00:00,0.48,0.50,0.47,0.49,2200000,ADA
2026-01-01 09:00:00,0.49,0.50,0.48,0.49,2100000,ADA
2026-01-01 10:00:00,0.49,0.51,0.48,0.50,2200000,ADA
2026-01-01 11:00:00,0.50,0.51,0.49,0.50,2300000,ADA

# ============================================================
# SPY Market Data (Synthetic)
# ============================================================
timestamp,open,high,low,close,volume,asset
2026-01-01 09:30:00,450.00,452.00,449.00,451.00,5000000,SPY
2026-01-01 10:00:00,451.00,453.00,450.00,452.00,5200000,SPY
2026-01-01 10:30:00,452.00,454.00,451.00,453.00,5400000,SPY
2026-01-01 11:00:00,453.00,455.00,452.00,454.00,5600000,SPY
2026-01-01 11:30:00,454.00,456.00,453.00,455.00,5800000,SPY
2026-01-01 12:00:00,455.00,457.00,454.00,456.00,6000000,SPY
2026-01-01 12:30:00,456.00,458.00,455.00,457.00,5900000,SPY
2026-01-01 13:00:00,457.00,459.00,456.00,458.00,5800000,SPY
2026-01-01 13:30:00,458.00,460.00,457.00,459.00,5700000,SPY
2026-01-01 14:00:00,459.00,461.00,458.00,460.00,5600000,SPY
2026-01-01 14:30:00,460.00,462.00,459.00,461.00,5500000,SPY
2026-01-01 15:00:00,461.00,463.00,460.00,462.00,5400000,SPY
2026-01-01 15:30:00,462.00,464.00,461.00,463.00,5300000,SPY
2026-01-01 16:00:00,463.00,465.00,462.00,464.00,5200000,SPY
2026-01-01 16:30:00,464.00,466.00,463.00,465.00,5100000,SPY
2026-01-01 17:00:00,465.00,467.00,464.00,466.00,5000000,SPY
2026-01-01 17:30:00,466.00,468.00,465.00,467.00,4900000,SPY
2026-01-01 18:00:00,467.00,469.00,466.00,468.00,4800000,SPY
2026-01-01 18:30:00,468.00,470.00,467.00,469.00,4700000,SPY
2026-01-01 19:00:00,469.00,471.00,468.00,470.00,4600000,SPY
2026-01-01 19:30:00,470.00,472.00,469.00,471.00,4500000,SPY
2026-01-01 20:00:00,471.00,473.00,470.00,472.00,4400000,SPY

# ============================================================
# GOLD/USD Market Data (Synthetic)
# ============================================================
timestamp,open,high,low,close,volume,asset
2026-01-01 00:00:00,1850.00,1855.00,1845.00,1852.00,100000,GOLD
2026-01-01 01:00:00,1852.00,1858.00,1848.00,1855.00,105000,GOLD
2026-01-01 02:00:00,1855.00,1860.00,1850.00,1858.00,110000,GOLD
2026-01-01 03:00:00,1858.00,1865.00,1855.00,1862.00,115000,GOLD
2026-01-01 04:00:00,1862.00,1870.00,1858.00,1865.00,120000,GOLD
2026-01-01 05:00:00,1865.00,1875.00,1862.00,1870.00,125000,GOLD
2026-01-01 06:00:00,1870.00,1880.00,1865.00,1875.00,120000,GOLD
2026-01-01 07:00:00,1875.00,1885.00,1870.00,1880.00,115000,GOLD
2026-01-01 08:00:00,1880.00,1890.00,1875.00,1885.00,110000,GOLD
2026-01-01 09:00:00,1885.00,1895.00,1880.00,1890.00,105000,GOLD
2026-01-01 10:00:00,1890.00,1900.00,1885.00,1895.00,110000,GOLD
2026-01-01 11:00:00,1895.00,1905.00,1890.00,1900.00,115000,GOLD
2026-01-01 12:00:00,1900.00,1910.00,1895.00,1905.00,120000,GOLD
2026-01-01 13:00:00,1905.00,1915.00,1900.00,1910.00,125000,GOLD
2026-01-01 14:00:00,1910.00,1920.00,1905.00,1915.00,130000,GOLD
2026-01-01 15:00:00,1915.00,1925.00,1910.00,1920.00,135000,GOLD
2026-01-01 16:00:00,1920.00,1930.00,1915.00,1925.00,130000,GOLD
2026-01-01 17:00:00,1925.00,1935.00,1920.00,1930.00,125000,GOLD
2026-01-01 18:00:00,1930.00,1940.00,1925.00,1935.00,120000,GOLD
2026-01-01 19:00:00,1935.00,1945.00,1930.00,1940.00,115000,GOLD
2026-01-01 20:00:00,1940.00,1950.00,1935.00,1945.00,110000,GOLD
2026-01-01 21:00:00,1945.00,1955.00,1940.00,1950.00,105000,GOLD
2026-01-01 22:00:00,1950.00,1960.00,1945.00,1955.00,100000,GOLD
2026-01-01 23:00:00,1955.00,1965.00,1950.00,1960.00,95000,GOLD
